프로그램명,뱃지,제작교사,설명,바로가기유형,바로가기값,매뉴얼파일명
청구기호 책꽂기 게임,미래교육정보부,사서 · 노OO,"도서관 책의 청구기호(분류기호·저자기호·권차)를 순서대로 배열하며 익히는 학습 게임입니다. 1단계에서는 숫자 비교를, 2단계에서는 저자기호와 권차까지 비교하는 심화 문제를 풀며, 5권의 책을 작은 청구기호부터 순서대로 클릭해 책장에 정리합니다.",폴더,청구기호 책꽂기 게임.html,청구기호 책꽂기 게임 매뉴얼.html
진학지도 통합 프로그램,3학년부,국어과 · 유O호,"고3 학생들의 모의고사 성적·내신·개인정보·대학정보·수시 지원 현황·상담 기록을 한 곳에서 통합 관리하는 진학지도 시스템입니다. 진학부는 데이터를 업로드하고, 담임·교과 교사는 스마트폰 웹앱으로 반별·과목별 성적표와 학생별 성적 추이, 상담 이력을 바로 조회할 수 있습니다.",URL,https://script.google.com/macros/s/AKfycbxkV41783GZjY-zQRP1U1WQkv0FXTGseebW5a1Qq0HMZCHHIoWcyS2dOWEwPJ5T6_Ot/exec,진학지도 통합 프로그램 매뉴얼.html
자기주도학습 통합관리 시스템,3학년부,국어과 · 유O호,"등교 전 자투리 자율학습, 방과 후 야간자율학습, 일과 중 웅지실 이용까지 시간대별 자율학습 출결을 QR(학번 입력)과 GPS 위치 인증으로 자동 관리하는 시스템입니다. 학생은 학번만 입력하면 도착 시각에 따라 점수가 자동으로 매겨지고, 교사는 실시간 좌석 배치도와 누적 순위표로 현황을 확인하며 좌석 배정·월별 출석부 생성 등을 관리합니다.",URL,https://url.kr/dfcjxv,자기주도학습 통합관리 시스템 매뉴얼.html
물품관리현황,미래교육정보구,정보과 · 이OO,"학교 각 관리실(교실·특별실·사무실 등)의 비품·물품을 등록하고 현황을 관리하는 시스템입니다. 담당자별로 관리실 권한이 배정되어 있어 본인이 담당하는 곳의 물품만 조회·수정할 수 있고, 관리자는 전체 현황을 확인하고 사용자 권한도 관리합니다.",URL,https://script.google.com/macros/s/AKfycbzLr39hIm_GX46XKn9lzYMoTvyZ32IP4iLoHKaDdLMdb3OUdhbQuGHLX7aci89ZzSJb/exec,물품관리현황 매뉴얼.html
모의고사 감독표,교무기획부,정보과 · 김OO,"구글 시트에 작성된 모의고사(전국연합학력평가) 감독시간표를 그대로 웹 화면으로 옮겨 보여주는 조회 프로그램입니다. 시트의 색상과 셀 병합, 서식을 그대로 재현하며, 교사 이름을 검색하면 해당 교사의 감독 배정 칸이 강조 표시됩니다.",URL,https://m.site.naver.com/28X3W,모의고사 감독표 매뉴얼.html
과목이수 체크리스트,교무기획부,정보과 · 김OO,"2022 개정 교육과정 고교학점제에 따라 학생이 1~3학년 학기별로 이수할 과목을 선택하고, 학점과 교과(군)별 필수 이수 기준 충족 여부를 자동으로 확인할 수 있는 체크리스트 웹앱입니다. 필수 과목은 자동 반영되고 선택 과목만 체크하면 되며, 졸업에 필요한 총 174학점 달성 여부를 실시간으로 점검할 수 있습니다.",URL,https://ygmaster2.github.io/selection,과목이수 체크리스트 매뉴얼.html
출결 선도 시스템,3학년부,국어과 · 유O호,"학생의 미인정 결석·지각·조퇴·결과 횟수를 학급별 출결 엑셀 파일로 업로드하면, 정해진 기준(5회 단위)에 따라 선도위원회에 회부해야 할 학생을 자동으로 골라주는 구글 스프레드시트 프로그램입니다.",URL,배포전,출결 선도 대상자 산출 프로그램 매뉴얼.html
전문대 내신 계산기,3학년부,국어과 · 유O호,"전국 전문대학의 수시모집 정보를 학생이 조건별로 검색하고, 로그인한 학생 본인의 내신 성적을 대학별 산출방식에 맞춰 자동으로 환산해 합격 가능성을 상향·소신·적정·안전·하향으로 진단해주는 웹 시스템입니다.",URL,https://script.google.com/macros/s/AKfycbysyD8ZKw1Ss8OK1J7pGGoj5-7yClQkoCiuWtYlydAaQ5yW7Cc1O-NDnDBYNa6P7_A/exec,전문대 수시 검색기 매뉴얼.html
정기시험 결과분석 및 활용 방안 교과협의록 제작툴,3학년부,국어과 · 유O호,"정기시험 후 작성해야 하는 ""결과분석 및 활용방안 교과협의록""을 구글 스프레드시트에 자료를 입력·업로드하는 것만으로 한글(HWPX) 문서로 자동 완성해주는 프로그램입니다.",URL,배포전,정기시험 결과분석 교과협의록 자동화 매뉴얼.html
가투놀이,3학년부,국어과 · 유O호,고전 시조를 활용해 여러 명이 실시간으로 카드를 겨루는 웹 기반 멀티플레이어 게임입니다. 초장에 이어지는 중장·종장 카드를 제한시간 안에 빨리 찾아 클릭하면 점수를 얻습니다.,URL,https://script.google.com/macros/s/AKfycby3hymSyJb5pypUnrTuXp7Y7odsbRRuuVsvvb8vz88tqEw5RQuw3RTI_IVj3ZtTa18b/exec,가투놀이 매뉴얼.html
2028 권장이수교과 · 과목선택 도우미 매뉴얼,3학년부,국어과 · 유O호,"학생이 본인 학년의 교육과정 편제표를 확인하면서 희망 대학·학과의 핵심·권장과목을 편제표 위에 색으로 표시해주고, 실제로 선택할 과목을 클릭해 고르면 필수 이수학점 충족 여부까지 자동으로 확인해주는 과목선택 도우미 웹앱입니다",URL,https://script.google.com/macros/s/AKfycbzB77ohKShoPkkei78jFoLJW4ZGJnp3wz2kh0ttvCNdwmy6LouXQ_vpy0HOoLhut2Sw/exec,2028 권장이수교과 · 과목선택 도우미 매뉴얼.html
